timestamp_utc,case_id,more_professional,with_parameters_better
2026-09-25T20:28:29.081910+00:00,case_081_zillow_floor_plan_training_models_to_detect_windows_doors_and_openings_in_panora,base,False
2026-09-25T20:29:24.678752+00:00,case_082_optimal_drop_times_using_machine_learning,with_parameters,True
2026-09-25T20:30:20.792668+00:00,case_085_how_we_used_cross_lingual_transfer_learning_to_categorize_our_content,base,False
2026-09-25T20:31:13.827125+00:00,case_086_the_linkedin_generative_ai_application_tech_stack_extending_to_build_ai_agents,with_parameters,True
2026-09-25T20:32:06.508817+00:00,case_088_using_ai_to_detect_similar_issues,base,False
2026-09-25T20:32:53.055469+00:00,case_091_better_customer_support_using_retrieval_augmented_generation_rag_at_thomson_reut,base,False
2026-09-25T20:33:44.091193+00:00,case_092_how_we_use_ai_to_optimize_travel_images,with_parameters,True
2026-09-25T20:34:35.052884+00:00,case_093_mercury_agentic_ai_platform_for_llm_powered_recommendation_experiences_at_ebay,base,False
2026-09-25T20:35:32.089870+00:00,case_094_a_closer_look_at_the_ai_behind_course_recommendations_on_linkedin_learning_part_,with_parameters,True
2026-09-25T20:36:23.591747+00:00,case_095_introduction_optimising_budget_through_machine_learning,with_parameters,True
2026-09-25T20:37:12.460745+00:00,case_096_how_instacart_uses_machine_learning_driven_autocomplete_to_help_people_fill_thei,base,False
2026-09-25T20:37:59.129462+00:00,case_097_uncovering_hidden_insights_in_customer_feedback,base,False
2026-09-25T20:38:45.516109+00:00,case_098_guided_search_personalized_search_refinements_to_help_customers_find_their_dream,with_parameters,True
2026-09-25T20:39:33.236908+00:00,case_099_deriving_insights_from_customer_queries_on_haleon_brands,with_parameters,True
